,CPI,PCEPI,PAYEMS,JTSJOL,UMCSENT,INDPRO,UNRATE,AWHMAN,USACLI
1931-11-01,,,,,,-0.011417054176795505,,,
1931-12-01,,,,,,-0.005757783006204553,,,
1932-01-01,,,,,,-0.029341159296598862,,,
1932-02-01,,,,,,-0.024095394965805816,,,
1932-03-01,,,,,,-0.012257512440525309,,,
1932-04-01,,,,,,-0.07031513210592033,,,
1932-05-01,,,,,,-0.033688712557931044,,,
1932-06-01,,,,,,-0.034836989842199184,,,
1932-07-01,,,,,,-0.02877608083498795,,,
1932-08-01,,,,,,0.02877608083498795,,,
1932-09-01,,,,,,0.06186328817903952,,,
1932-10-01,,,,,,0.03280499696019157,,,
1932-11-01,,,,,,0.0,,,
1932-12-01,,,,,,-0.019548694328327176,,,
1933-01-01,,,,,,-0.01993847820441519,,,
1933-02-01,,,,,,0.006682175572550797,,,
1933-03-01,,,,,,-0.06186328817903952,,,
1933-04-01,,,,,,0.06852570240013023,,,
1933-05-01,,,,,,0.15318403599185038,,,
1933-06-01,,,,,,0.142733625650463,,,
1933-07-01,,,,,,0.08946736497734942,,,
1933-08-01,,,,,,-0.041376969860408064,,,
1933-09-01,,,,,,-0.057999748451394995,,,
1933-10-01,,,,,,-0.051017163562012025,,,
1933-11-01,,,,,,-0.059315496982101035,,,
1933-12-01,,,,,,0.005534481100164301,,,
1934-01-01,,,,,,0.032598528944374205,,,
1934-02-01,,,,,,0.04701637731405017,,,
1934-03-01,,,,,,0.04488663184511377,,,
1934-04-01,,,,,,0.0,,,
1934-05-01,,,,,,0.01932262595106038,,,
1934-06-01,,,,,,-0.01932262595106038,,,
1934-07-01,,,,,,-0.07072052222160141,,,
1934-08-01,,,,,,-0.010535157298234621,,,
1934-09-01,,,,,,-0.05996291282760691,,,
1934-10-01,,,,,,0.04395908535018345,,,
1934-11-01,,,,,,0.010704210081461163,,,
1934-12-01,,,,,,0.0618694776575448,,,
1935-01-01,,,,,,0.07695416393542409,,,
1935-02-01,,,,,,0.018364456005124596,,,
1935-03-01,,,,,,-0.004568072099510934,,,
1935-04-01,,,,,,-0.018432045377469564,,,
1935-05-01,,,,,,0.0,,,
1935-06-01,,,,,,0.013860045537582355,,,
1935-07-01,,,,,,0.0,,,
1935-08-01,,,,,,0.03603661989111595,,,
1935-09-01,,,,,,0.026208038665374023,,,
1935-10-01,,,,,,0.029727251874414717,,,
1935-11-01,,,,,,0.020698878313750724,,,
1935-12-01,,,,,,0.0122227609677934,,,
1936-01-01,,,,,,-0.016325346466919743,,,
1936-02-01,,,,,,-0.02500671882888006,,,
1936-03-01,,,,,,0.012581524376155118,,,
1936-04-01,,,,,,0.06062280138555698,,,
1936-05-01,,,,,,0.019427047946343867,,,
1936-06-01,,,,,,0.019042805044574118,,,
1936-07-01,,,,,,0.018686942685468333,,,
1936-08-01,,,,,,0.014704842226666237,,,
1936-09-01,,,,,,0.018092079617014978,,,
1936-10-01,,,,,,0.01423375183550002,,,
1936-11-01,,,,,,0.02787375404402903,,,
1936-12-01,,,,,,0.030465715969252294,,,
1937-01-01,,,,,,-0.0033478852815633786,,,
1937-02-01,,,,,,0.013288043371178393,,,
1937-03-01,,,,,,0.022840480389008988,,,
1937-04-01,,,,,,0.0,,,
1937-05-01,,,,,,0.003229281600715339,,,
1937-06-01,,,,,,-0.012955977683625886,,,
1937-07-01,,,,,,0.0064989708647815725,,,
1937-08-01,,,,,,-0.0064989708647815725,,,
1937-09-01,,,,,,-0.03310640391122588,,,
1937-10-01,,,,,,-0.07696004082403096,,,
1937-11-01,,,,,,-0.10335041049604232,,,
1937-12-01,,,,,,-0.09289321682050833,,,
1938-01-01,,,,,,-0.02236605203823938,,,
1938-02-01,,,,,,-0.009098568012989361,,,
1938-03-01,,,,,,0.0,,,
1938-04-01,,,,,,-0.018432045377469564,,,
1938-05-01,,,,,,-0.023523917261515592,,,
1938-06-01,,,,,,0.009469067706779022,,,
1938-07-01,,,,,,0.05507166393977281,,,
1938-08-01,,,,,,0.05218069521909108,,,
1938-09-01,,,,,,0.02923073917898411,,,
1938-10-01,,,,,,0.024396608678274312,,,
1938-11-01,,,,,,0.0393641090552721,,,
1938-12-01,,,,,,0.011518959515863347,,,
1939-01-01,,,,,,0.0,,,
1939-02-01,,,0.005897756295311751,,,0.007610934867587682,,0.0026917916657116514,
1939-03-01,,,0.0059622568144170884,,,0.0037768478067525812,,0.0026845653706684125,
1939-04-01,,,-0.006161612232560287,,,-0.0037768478067525812,,0.0,
1939-05-01,,,0.006788892333686292,,,-0.0038052868873439394,,-0.008075414005545234,
1939-06-01,,,0.0066775465636190745,,,0.022562281714548327,,0.010752791776261983,
1939-07-01,,,-0.0027248420529737416,,,0.02930343526071577,,-0.002677377770716749,
1939-08-01,,,0.007989302834030099,,,0.01433587494746158,,0.021220955482885717,
1939-09-01,,,0.011929988803181857,,,0.05874307465804929,,0.0,
1939-10-01,,,0.012171445220126031,,,0.049108191076239205,,0.02590818485866464,
1939-11-01,,,0.001876561037958524,,,0.025235640945773685,,-0.015464225697581213,
1939-12-01,,,0.0022852799890511477,,,0.0,,-0.0026007817000577305,
1940-01-01,,,0.0019320617301570309,,,-0.01253821788835685,,-0.013106347505300153,
1940-02-01,,,0.0035377022903375632,,,-0.03205711724669014,,-0.01595778543861126,
1940-03-01,,,0.0034623893576100073,,,-0.023053942395713456,,0.002677377770716749,
1940-04-01,,,-0.003903918316467525,,,0.019794617425105798,,0.0,
1940-05-01,,,0.005599259674429646,,,0.028993778336750875,,0.0026702285558788397,
1940-06-01,,,0.0030694085736762133,,,0.031243837451983225,,0.0026631174194835516,
1940-07-01,,,-0.0010951361409912153,,,0.012242779515677427,,0.010582109330536937,
1940-08-01,,,0.012754084603942673,,,0.006054418062014566,,0.010471299867295336,
1940-09-01,,,0.014057504134949994,,,0.02092834995523596,,0.015504186535965303,
1940-10-01,,,0.013832567666177908,,,0.014680483527740318,,0.007662872745568983,
1940-11-01,,,0.012011618063040075,,,0.023064320711719155,,-0.017972242404430183,
1940-12-01,,,0.014887588323853507,,,0.033613375520105127,,0.025576841789649585,
1941-01-01,,,0.008943326669037077,,,0.02448623476624645,,-0.005063301956546695,
1941-02-01,,,0.010443808504037477,,,0.029140978515389993,,0.017610518008635445,
1941-03-01,,,0.00712092806698017,,,0.030857452651943174,,0.00745345065458114,
1941-04-01,,,0.010657697251623688,,,0.0025258585146028523,,0.0024721891453887146,
1941-05-01,,,0.01993087608130928,,,0.04445217030813842,,0.007380107297622729,
1941-06-01,,,0.012851670733590836,,,0.007221796787057144,,0.01459879942115272,
1941-07-01,,,0.013200348885122892,,,0.011915757880848865,,-0.007272759329079559,
1941-08-01,,,0.010899801274332432,,,0.01178414004039574,,0.0024301348532915767,
1941-09-01,,,0.0077210216543690535,,,0.0,,0.0024242436115060606,
1941-10-01,,,0.0030085528868415423,,,0.009323168825966732,,-0.0024242436115060606,
1941-11-01,,,0.001974386278382312,,,0.004624901862610997,,-0.01960847138837618,
1941-12-01,,,0.0021017241868506176,,,0.01603764215637682,,0.01230027808165124,
1942-01-01,,,0.006357034396938133,,,0.020252503091556573,,0.028917677639579864,
1942-02-01,,,0.004293583145217994,,,0.017658801903425836,,0.00710062154957658,
1942-03-01,,,0.010923707988233389,,,0.01087845726142378,,0.007050557996666651,
1942-04-01,,,0.01065321046409018,,,-0.028537259164849615,,0.002339182353172209,
1942-05-01,,,0.01059120399178326,,,0.0022224159114907494,,0.006984894521950835,
1942-06-01,,,0.006466187943571455,,,0.0022174877294531825,,-0.002322881416139566,
1942-07-01,,,0.01100618556124111,,,0.024097355523905684,,0.01156082240107592,
1942-08-01,,,0.012668963947836787,,,0.029854145246354324,,-0.004608303086194088,
1942-09-01,,,0.00658992986320861,,,0.022846060588654016,,-0.0023121397583794057,
1942-10-01,,,0.006185536913314138,,,0.03232307560094538,,0.011507606851479668,
1942-11-01,,,0.0038226254340134602,,,0.023581834188139084,,0.01137668698210792,
1942-12-01,,,0.005766324941813394,,,0.02303147226012614,,0.0,
1943-01-01,,,0.006112735624881793,,,0.009447298692050854,,0.009009069942365944,
1943-02-01,,,0.005226760554014831,,,0.02596957975884928,,-0.0022446698538236554,
1943-03-01,,,0.003743603171297849,,,0.007305386812967107,,0.004484312447328609,
1943-04-01,,,0.0022300740471461467,,,0.0126407308355998,,0.008908744889109421,
1943-05-01,,,-0.0011965793340245057,,,0.0071550119394192535,,0.006629858538669708,
1943-06-01,,,0.004333726636991386,,,-0.005356462284257457,,-0.0022050725583140363,
1943-07-01,,,-0.0018951585555502248,,,0.030006610668678935,,0.0022050725583140363,
1943-08-01,,,-0.0036130766846635964,,,0.020652897571181494,,0.0,
1943-09-01,,,-0.0012700206321483165,,,0.025238090260910173,,0.00439561147303813,
1943-10-01,,,0.00429744576273805,,,0.014836585912531675,,0.0,
1943-11-01,,,0.003415367781437695,,,0.013007115580733863,,0.0021905813798186458,
1943-12-01,,,-0.0017530127083240643,,,-0.013007115580733863,,-0.02436443887414086,
1944-01-01,,,-0.0021545675782181917,,,0.01139195069597454,,0.017778246021284083,
1944-02-01,,,-0.002723262083046407,,,0.008055823558027253,,0.0,
1944-03-01,,,-0.005752562072560252,,,-0.001604787262708296,,-0.004415018209116717,
1944-04-01,,,-0.005476737612688964,,,0.0,,0.0,
1944-05-01,,,-0.0018560827715781159,,,-0.006451036295318957,,0.0022099456508026805,
1944-06-01,,,-0.0009054949863323003,,,-0.0032381771733565046,,0.004405293467916405,
1944-07-01,,,-0.0010256288838377259,,,-0.0016290677493642214,,-0.0022002209096023684,
1944-08-01,,,-0.0012894908298726193,,,0.012923068480747979,,0.0,
1944-09-01,,,-0.004094392100649102,,,-0.006440658673267929,,-0.004415018209116717,
1944-10-01,,,0.0006955520925124858,,,0.0032285046656181926,,0.008810629682154847,
1944-11-01,,,7.192606004124968e-05,,,-0.00808787541427236,,-0.00439561147303813,
1944-12-01,,,0.003565834030466064,,,-0.0032487166564698633,,0.0,
1945-01-01,,,0.000835771047395184,,,-0.009822175034871261,,0.0022002209096023684,
1945-02-01,,,4.773725416207242e-05,,,-0.0032915294324360467,,0.0,
1945-03-01,,,-0.00236573382335159,,,-0.006621909620834199,,-0.004405293467916405,
1945-04-01,,,-0.008457116380764518,,,-0.01844121914202601,,-0.006644542718668767,
1945-05-01,,,-0.0034320275379471354,,,-0.027449768690065657,,-0.015677812719229856,
1945-06-01,,,-0.0037597220861247393,,,-0.022864410003295976,,0.011223462369849724,
1945-07-01,,,-0.006705461404878932,,,-0.023406212852516095,,-0.002234637801416195,
1945-08-01,,,-0.01003204872934127,,,-0.10962215856703139,,-0.08884343857076749,
1945-09-01,,,-0.04962207240836847,,,-0.09368487753068289,,0.01456336418789661,
1945-10-01,,,0.0024122335221505864,,,-0.04100852495116314,,0.0,
1945-11-01,,,0.010206800296240104,,,0.03653881676369242,,-0.007255170881171669,
1945-12-01,,,0.0029191120003968507,,,0.004469708187470722,,-0.0024301348532915767,
1946-01-01,,,0.01821710140746191,,,-0.05742224877737012,,-0.004878058453433365,
1946-02-01,,,-0.014796723873740092,,,-0.05091308003539918,,-0.01230027808165124,
1946-03-01,,,0.023944043478779875,,,0.09936748030850495,,0.00493828164058252,
1946-04-01,,,0.01770525117648525,,,-0.01818063090931643,,-0.00493828164058252,
1946-05-01,,,0.010600376424001468,,,-0.03738396279909795,,-0.014962872676712813,
1946-06-01,,,0.009291867922289754,,,0.06006273402520801,,0.005012541823544492,
1946-07-01,,,0.009965750989611166,,,0.033077989191243606,,0.004987541511039417,
1946-08-01,,,0.011533826780501855,,,0.0362151500135508,,0.009901070982711424,
1946-09-01,,,0.0063817320973686975,,,0.018649689463684282,,-0.00493828164058252,
1946-10-01,,,0.0041391557560608305,,,0.018308236817035528,,0.0,
1946-11-01,,,0.006983656169964547,,,0.006031489426328918,,-0.002478316014467463,
1946-12-01,,,-0.00036877406092372667,,,0.0059953285565659264,,0.004950505159856178,
1947-01-01,,,0.003589759245294033,,,0.01188389088794306,,0.0,
1947-02-01,0.006496542570398223,,0.0005052128890827845,,,0.00588940155295159,,-0.0024721891453887146,
1947-03-01,0.01742364114725392,,0.0011472627571968985,,,0.005847694439982565,,-0.002478316014467463,
1947-04-01,0.0,,-0.002479738602206183,,,-0.007811831397035451,,0.004950505159856178,
1947-05-01,-0.0022753138371358617,,0.0031903810758073803,,,0.003917170405497217,,-0.0024721891453887146,
1947-06-01,0.005905081887714214,,0.0039337714253484535,,,0.0,,0.0,
1947-07-01,0.006770506567210788,,-0.001530501823550523,,,-0.005877876741914534,,0.0,
1947-08-01,0.007618230884888888,,0.0049485295331628265,,,0.005877876741914534,,-0.009950330853168321,
1947-09-01,0.019452425926815398,,0.005512530548111627,,,0.007781409492888525,,0.012422519998557036,
1947-10-01,0.00306011167759479,,0.00469452641799073,,,0.009640596372106014,,0.0,
1947-11-01,0.006526018375508702,,0.0016423874550728357,,,0.013346795451979698,,0.0,
1947-12-01,0.015063766661906453,,0.002178185333212568,,,0.0037838812684465317,,0.007380107297622729,
1948-01-01,0.011467528512985492,,0.0021958332820322113,,,0.005645627069041925,3.4,-0.007380107297622729,
1948-02-01,-0.00042238648991244077,,-0.003273105195356507,,,0.0018724967795038516,3.8,-0.007434978487517618,
1948-03-01,-0.00720800237577901,,0.0033626287065295912,,,-0.011302005116992309,4.0,0.004962789342128904,
1948-04-01,0.013525142777040422,,-0.0068267315048053945,,,0.0018972404364299145,3.9,-0.00745345065458114,
1948-05-01,0.007944846306008113,,0.009352465142239197,,,0.016866787852468423,3.5,0.002490661312452236,
1948-06-01,0.005813969865419821,,0.005298910317021566,,,0.01292774112447903,3.6,0.0024844733276614406,
1948-07-01,0.010298752200574413,,0.00279397924399305,,,0.0,3.6,-0.0024844733276614406,
1948-08-01,0.0012287529704928524,,0.0003985034036215751,,,-0.003679549225898082,3.9,0.0,
1948-09-01,-0.0028694424279529507,,0.00256433070046036,,,-0.007393076525293196,3.8,-0.002490661312452236,
1948-10-01,-0.002054654513664378,,-0.0010824065824461826,,,0.0073999156987105685,3.7,-0.007509422022131673,
1948-11-01,-0.006189415261417697,,-0.0011720867801354728,,,-0.012975618209136286,3.8,0.0,
1948-12-01,-0.004563376514843842,,-0.0035467318612365517,,,-0.009376471763286265,4.0,-0.005037794029957077,
1949-01-01,-0.0016645863186082188,,-0.008115986578179246,,,-0.009458162586855057,4.3,-0.005063301956546695,
1949-02-01,-0.004173628762928594,,-0.00383559041423176,,,-0.00955560225359875,4.7,0.0,
1949-03-01,0.0,,-0.00579241395523411,,,-0.01937503931343887,5.0,-0.0076433493125680485,
1949-04-01,0.0004181476121978278,,-9.042000096570746e-05,,,-0.00588940155295159,5.3,-0.007702220362092227,
1949-05-01,-0.0004181476121978278,,-0.005713005790225267,,,-0.01387587178973293,6.1,0.0025740039951727134,
1949-06-01,0.0004181476121978278,,-0.0055857788041571155,,,-0.001995956810955324,6.2,0.002567395505245873,
1949-07-01,-0.009239880941345646,,-0.004766824655861868,,,-0.0020073908438207333,6.7,0.005115100666770456,
1949-08-01,0.0,,0.002134129660889883,,,0.009974794181534907,6.8,0.0,
1949-09-01,0.0021074823395648146,,0.003569634470956373,,,0.009868983522455466,6.6,0.005089069507471233,
1949-10-01,-0.003374106954757927,,-0.019326724110200644,,,-0.038040913115744424,7.9,0.005063301956546695,
1949-11-01,0.0012666246151931126,,0.006961877185842624,,,0.026187867812699217,6.4,-0.012706651269114744,
1949-12-01,-0.0038046970436642624,,0.006454312203743484,,,0.01773092204495974,6.6,0.0076433493125680485,
1950-01-01,-0.004244488545443126,,9.190331777375604e-05,,,0.01742200586499454,6.5,0.005063301956546695,
1950-02-01,0.004244488545443126,,-0.005275112148348526,,,0.0038346251318479574,6.4,0.002522069432710161,
1950-03-01,0.0012698414404761493,,0.015060283960492526,,,0.0319898714511031,6.3,0.0,
1950-04-01,0.00042292240004426773,,0.00969034932976598,,,0.03278338933620395,5.8,0.015000281259492265,
1950-05-01,0.005061166434160658,,0.007542123293825753,,,0.023033079583602234,5.5,0.0,
1950-06-01,0.0046170071522988465,,0.008129130188194722,,,0.029339795568543714,5.4,0.0074165976550499835,
1950-07-01,0.007924963270579344,,0.008195590236015349,,,0.03180040728623634,5.0,0.007361996441068719,
1950-08-01,0.005386381367660231,,0.01610579736875728,,,0.0308202313258068,4.5,0.009732436918231002,
1950-09-01,0.005768454396740452,,0.005311466659595254,,,-0.0064096870291727726,4.4,-0.012180418556870798,
1950-10-01,0.006552029991300223,,0.005754546499261437,,,0.0064096870291727726,4.2,0.0073260400920731605,
1950-11-01,0.004073325387635496,,0.0014976147939336215,,,-0.0015970887700818004,4.2,-0.0024360547978812264,
1950-12-01,0.015329061759114637,,0.0018155221407685218,,,0.01744675477996349,4.3,-0.0024420036555521385,
1951-01-01,0.01588595758880995,,0.009070790507930582,,,0.003136516726473193,3.7,0.0024420036555521385,
1951-02-01,0.01757514482150757,,0.00609288766250593,,,0.006255242752541079,3.4,-0.0024420036555521385,
1951-03-01,0.001933862524950758,,0.00620221998669912,,,0.004657250949489544,3.4,0.0024420036555521385,
1951-04-01,0.0015444018513739444,,-0.00025069463436011574,,,0.0015533581542119812,3.1,0.0,
1951-05-01,0.0026969771693248212,,0.0018995340373937353,,,-0.0031033663874429074,3.0,0.0,
1951-06-01,-0.002311249102825652,,0.002332945567362188,,,-0.004670285757649051,3.2,-0.0024420036555521385,
1951-07-01,-0.0007716049765544852,,-6.241872563705897e-05,,,-0.015719205595404073,3.1,-0.007361996441068719,
1951-08-01,-0.0019316212303071012,,-0.0010200577529335675,,,-0.009556265622183258,3.1,-0.00493828164058252,
1951-09-01,0.0065523456627625265,,-0.0012087615835199017,,,0.006379011831551207,3.3,0.0,
1951-10-01,0.004981807582523867,,0.0010837850164637786,,,-0.0015894637873152817,3.5,-0.002478316014467463,
1951-11-01,0.00609757986811843,,0.002932827911086733,,,0.007928041619637227,3.5,0.002478316014467463,
1951-12-01,0.005682909781893564,,0.0034625427239962647,,,0.006298653195969894,3.1,0.007398307481444988,
1952-01-01,-0.0007558579347013428,,-0.0003726322369992374,,,0.010929514115393335,3.2,0.0024539889615664556,
1952-02-01,-0.0015134319952676556,,0.004668561847614328,,,0.0061914007089578504,3.1,0.0,
1952-03-01,-0.0007575757938083072,,-0.00037103457231069115,,,0.0030842410699940537,2.9,-0.004914014802428923,
1952-04-01,0.002649008171577094,,0.0023887001185478596,,,-0.009275641778951904,2.9,-0.0074165976550499835,
1952-05-01,0.00037785755220021144,,0.00045238634564803704,,,-0.009356664662326875,3.0,0.004950505159856178,
1952-06-01,0.0022641519106385566,,-0.0074285348415745744,,,-0.009450915424189521,3.0,0.0024660924951938057,
1952-07-01,0.005638052897774415,,-0.002883071740354737,,,-0.01595077514781096,3.2,-0.009901070982711424,
1952-08-01,0.00037474236901013924,,0.016092324973421057,,,0.062325481235717906,3.4,0.012361096823573892,
1952-09-01,-0.0022505635905920585,,0.00806160467102579,,,0.03561424700867022,3.1,0.009780029053639616,
1952-10-01,0.0022505635905920585,,0.005600669734548092,,,0.01015275423745221,3.0,0.0024301348532915767,
1952-11-01,0.0,,0.004405869539459317,,86.2,0.02000140951410545,2.8,0.0,
1952-12-01,0.0007490637054363702,,0.00700128882582618,,,0.005641224598973427,2.7,0.0,
1953-01-01,-0.002624181449681018,,-0.00043864022236661526,,,0.002806118968054605,2.9,-0.0024301348532915767,
1953-02-01,-0.0018786404172597138,,0.003881258417695932,,90.7,0.005593904417898088,2.6,-0.0024360547978812264,
1953-03-01,0.001503194570912303,,0.0026584152465325417,,,0.008335186849470322,2.6,0.004866189651172803,
1953-04-01,0.0022505635905920585,,-0.0007531613310405305,,,0.004141684120176237,2.7,-0.007308193306724942,
1953-05-01,0.0003746019897707953,,0.0010899183640269428,,,0.005494000785668973,2.5,0.0024420036555521385,
1953-06-01,0.0026182921260575753,,0.0005742062746243448,,,-0.004118945298432042,2.5,-0.0024420036555521385,
1953-07-01,0.0007468260242560198,,0.00033645045095020976,,,0.0123062855273246,2.6,-0.004901970600206251,
1953-08-01,0.0022371373983562926,,-0.0009304628238737678,,80.8,-0.00545415421528439,2.7,0.0,
1953-09-01,0.0014886493258998712,,-0.0023994379775871266,,,-0.0207040577689237,2.9,-0.014851758136026127,
